Player,Team,#,Nation,Position,Age,Minutes,Goals,Assists,Penalty Shoot on Goal,Penalty Shoot,Total Shoot,Shoot on Target,Yellow Cards,Red Cards,Touches,Dribbles,Tackles,Blocks,Expected Goals (xG),Non-Penalty xG (npxG),Expected Assists (xAG),Shot-Creating Actions,Goal-Creating Actions,Passes Completed,Passes Attempted,Pass Completion %,Progressive Passes,Carries,Progressive Carries,Dribble Attempts,Successful Dribbles,Date,PositionList,POS_AM,POS_CB,POS_CM,POS_DM,POS_FW,POS_GK,POS_LB,POS_LM,POS_LW,POS_RB,POS_RM,POS_RW,POS_WB
Nathan Broadhead,Ipswich Town,33,WAL,AM,26,12.0,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,3,1,0,0,2024-11-30,['AM'],1,0,0,0,0,0,0,0,0,0,0,0,0
Conor Chaplin,Ipswich Town,10,ENG,AM,27,73.0,0,0,0,0,0,0,0,0,33,2,0,2,0.0,0.0,0.0,1,0,22,28,78.6,5,21,4,3,2,2024-11-30,['AM'],1,0,0,0,0,0,0,0,0,0,0,0,0
Wes Burns,Ipswich Town,7,WAL,RW,30,17.0,0,0,0,0,0,0,0,0,14,1,0,0,0.0,0.0,0.0,0,0,5,10,50.0,0,7,0,2,1,2024-11-30,['RW'],0,0,0,0,0,0,0,0,0,0,0,1,0
Jens Cajuste,Ipswich Town,12,SWE,DM,25,73.0,0,0,0,0,0,0,1,0,38,3,0,0,0.0,0.0,0.0,0,0,23,30,76.7,2,19,3,0,0,2024-11-30,['DM'],0,0,0,1,0,0,0,0,0,0,0,0,0
Jack Taylor,Ipswich Town,14,IRL,DM,26,17.0,0,0,0,0,1,0,0,0,20,0,0,1,0.0,0.0,0.1,3,0,16,18,88.9,5,9,1,0,0,2024-11-30,['DM'],0,0,0,1,0,0,0,0,0,0,0,0,0
Sam Morsy,Ipswich Town,5,EGY,DM,33,90.0,0,0,0,0,0,0,0,0,50,1,2,0,0.0,0.0,0.0,1,0,37,44,84.1,6,23,0,0,0,2024-11-30,['DM'],0,0,0,1,0,0,0,0,0,0,0,0,0
Leif Davis,Ipswich Town,3,ENG,LB,24,90.0,0,0,0,0,0,0,0,0,56,1,0,0,0.0,0.0,0.4,3,0,28,46,60.9,2,18,3,4,3,2024-11-30,['LB'],0,0,0,0,0,0,1,0,0,0,0,0,0
Cameron Burgess,Ipswich Town,15,AUS,CB,29,90.0,0,0,0,0,3,0,0,0,66,1,0,0,0.3,0.3,0.0,0,0,40,56,71.4,2,28,0,0,0,2024-11-30,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Dara O'Shea,Ipswich Town,26,IRL,CB,25,90.0,0,0,0,0,0,0,1,0,72,1,0,1,0.0,0.0,0.0,0,0,53,63,84.1,4,40,1,0,0,2024-11-30,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Axel Tuanzebe,Ipswich Town,40,COD,RB,27,78.0,0,0,0,0,0,0,1,0,40,2,0,0,0.0,0.0,0.0,0,0,29,34,85.3,1,17,0,0,0,2024-11-30,['RB'],0,0,0,0,0,0,0,0,0,1,0,0,0
Harry Clarke,Ipswich Town,2,ENG,RB,23,12.0,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,13,21,61.9,1,7,0,0,0,2024-11-30,['RB'],0,0,0,0,0,0,0,0,0,1,0,0,0
Arijanet Muric,Ipswich Town,1,KVX,GK,26,90.0,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,29,34,85.3,0,18,0,0,0,2024-11-30,['GK'],0,0,0,0,0,1,0,0,0,0,0,0,0
Yoane Wissa,Brentford,11,COD,FW,28,90.0,1,0,0,0,2,1,0,0,37,0,0,2,0.8,0.8,0.1,3,2,25,30,83.3,6,25,2,2,1,2024-11-30,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Kevin Schade,Brentford,7,GER,LW,23,69.0,3,1,0,0,5,4,0,0,28,2,1,1,1.2,1.2,0.7,3,1,12,15,80.0,1,14,3,2,2,2024-11-30,['LW'],0,0,0,0,0,0,0,0,1,0,0,0,0
Thiago,Brentford,9,BRA,LW,23,21.0,0,0,0,0,0,0,0,0,11,0,1,0,0.0,0.0,0.0,1,0,8,10,80.0,0,6,1,2,2,2024-11-30,['LW'],0,0,0,0,0,0,0,0,1,0,0,0,0
Bryan Mbeumo,Brentford,19,CMR,RW,25,90.0,0,0,0,0,0,0,0,0,68,0,0,1,0.0,0.0,0.0,2,0,34,53,64.2,1,31,0,5,2,2024-11-30,['RW'],0,0,0,0,0,0,0,0,0,0,0,1,0
Mikkel Damsgaard,Brentford,24,DEN,AM,24,69.0,0,1,0,0,4,0,0,0,50,0,1,0,0.2,0.2,0.3,5,2,31,41,75.6,9,29,2,2,1,2024-11-30,['AM'],1,0,0,0,0,0,0,0,0,0,0,0,0
Fabio Carvalho,Brentford,14,POR,AM,22,21.0,0,0,0,0,1,1,0,0,28,2,1,0,0.0,0.0,0.0,1,0,18,21,85.7,2,18,1,3,1,2024-11-30,['AM'],1,0,0,0,0,0,0,0,0,0,0,0,0
Mathias Jensen,Brentford,8,DEN,DM,28,41.0,0,0,0,0,0,0,0,0,32,1,1,0,0.0,0.0,0.0,2,0,24,29,82.8,2,21,0,2,2,2024-11-30,['DM'],0,0,0,1,0,0,0,0,0,0,0,0,0
Vitaly Janelt,Brentford,27,GER,DM,26,49.0,0,0,0,0,0,0,0,0,49,2,0,2,0.0,0.0,0.0,0,0,35,41,85.4,1,30,0,1,1,2024-11-30,['DM'],0,0,0,1,0,0,0,0,0,0,0,0,0
Christian Nørgaard,Brentford,6,DEN,DM,30,69.0,0,0,0,0,1,0,0,0,55,6,1,0,0.1,0.1,0.0,0,0,39,47,83.0,4,20,0,0,0,2024-11-30,['DM'],0,0,0,1,0,0,0,0,0,0,0,0,0
Yehor Yarmoliuk,Brentford,18,UKR,DM,20,21.0,0,0,0,0,0,0,0,0,26,1,1,1,0.0,0.0,0.1,1,0,18,21,85.7,0,16,0,0,0,2024-11-30,['DM'],0,0,0,1,0,0,0,0,0,0,0,0,0
Keane Lewis-Potter,Brentford,23,ENG,LB,23,90.0,0,0,0,0,0,0,1,0,68,0,0,1,0.0,0.0,0.1,3,1,53,60,88.3,6,48,6,3,1,2024-11-30,['LB'],0,0,0,0,0,0,1,0,0,0,0,0,0
Ethan Pinnock,Brentford,5,JAM,CB,31,90.0,0,0,0,0,0,0,0,0,91,3,0,1,0.0,0.0,0.1,1,0,61,75,81.3,2,45,0,1,0,2024-11-30,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Nathan Collins,Brentford,22,IRL,CB,23,90.0,0,1,0,0,0,0,0,0,87,2,1,0,0.0,0.0,0.6,2,1,68,78,87.2,10,52,0,2,2,2024-11-30,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Sepp van den Berg,Brentford,4,NED,RB,22,82.0,0,0,0,0,0,0,0,0,62,1,1,1,0.0,0.0,0.0,1,1,50,57,87.7,7,29,1,1,1,2024-11-30,['RB'],0,0,0,0,0,0,0,0,0,1,0,0,0
Mads Roerslev,Brentford,30,DEN,RB,25,8.0,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,10,12,83.3,2,7,1,0,0,2024-11-30,['RB'],0,0,0,0,0,0,0,0,0,1,0,0,0
Mark Flekken,Brentford,1,NED,GK,31,90.0,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,32,37,86.5,0,21,0,0,0,2024-11-30,['GK'],0,0,0,0,0,1,0,0,0,0,0,0,0
Jamie Vardy,Leicester City,9,ENG,FW,37,63.0,0,1,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.7,2,2,10,15,66.7,0,4,2,3,1,2024-11-30,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Patson Daka,Leicester City,20,ZAM,FW,26,27.0,0,0,0,0,1,0,0,0,11,1,0,0,0.0,0.0,0.0,0,0,4,8,50.0,0,10,2,0,0,2024-11-30,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Jordan Ayew,Leicester City,18,GHA,AM,33,79.0,0,0,0,0,1,0,0,0,33,0,2,0,0.1,0.1,0.0,0,0,19,21,90.5,2,28,2,5,0,2024-11-30,['AM'],1,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Reid,Leicester City,14,JAM,AM,31,11.0,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,0,0,5,8,62.5,1,4,0,0,0,2024-11-30,['AM'],1,0,0,0,0,0,0,0,0,0,0,0,0
Facundo Buonanotte,Leicester City,40,ARG,AM,19,63.0,1,0,0,0,2,2,0,0,24,1,2,0,0.8,0.8,0.1,1,0,10,16,62.5,3,13,2,3,0,2024-11-30,['AM'],1,0,0,0,0,0,0,0,0,0,0,0,0
Stephy Mavididi,Leicester City,10,ENG,AM,26,27.0,0,0,0,0,1,1,0,0,26,1,0,0,0.1,0.1,0.1,2,0,14,18,77.8,2,19,3,7,4,2024-11-30,['AM'],1,0,0,0,0,0,0,0,0,0,0,0,0
Wilfred Ndidi,Leicester City,6,NGA,CM,27,90.0,0,0,0,0,0,0,0,0,52,2,0,4,0.0,0.0,0.0,0,0,32,40,80.0,1,31,0,2,0,2024-11-30,['CM'],0,0,1,0,0,0,0,0,0,0,0,0,0
Boubakary Soumaré,Leicester City,24,FRA,CM,25,63.0,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,34,40,85.0,3,30,0,1,1,2024-11-30,['CM'],0,0,1,0,0,0,0,0,0,0,0,0,0
Oliver Skipp,Leicester City,22,ENG,CM,24,27.0,0,0,0,0,0,0,0,0,13,1,2,0,0.0,0.0,0.0,0,0,7,8,87.5,1,6,2,0,0,2024-11-30,['CM'],0,0,1,0,0,0,0,0,0,0,0,0,0
Luke Thomas,Leicester City,33,ENG,WB,23,90.0,0,0,0,0,1,0,0,0,67,2,0,3,0.0,0.0,0.1,1,0,40,57,70.2,3,32,1,0,0,2024-11-30,['WB'],0,0,0,0,0,0,0,0,0,0,0,0,1
James Justin,Leicester City,2,ENG,WB,26,90.0,0,0,0,0,1,0,1,0,43,3,1,0,0.1,0.1,0.0,1,0,23,32,71.9,4,20,2,1,0,2024-11-30,['WB'],0,0,0,0,0,0,0,0,0,0,0,0,1
Caleb Okoli,Leicester City,5,ITA,CB,23,34.0,0,0,0,0,0,0,0,0,16,0,1,0,0.0,0.0,0.0,0,0,7,12,58.3,0,10,0,0,0,2024-11-30,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Jannik Vestergaard,Leicester City,23,DEN,CB,32,56.0,0,0,0,0,0,0,0,0,40,2,1,0,0.0,0.0,0.0,0,0,31,35,88.6,2,29,0,0,0,2024-11-30,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Conor Coady,Leicester City,4,ENG,CB,31,90.0,0,0,0,0,0,0,0,0,43,1,0,2,0.0,0.0,0.0,0,0,27,32,84.4,2,24,0,0,0,2024-11-30,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Wout Faes,Leicester City,3,BEL,CB,26,90.0,0,0,0,0,0,0,0,0,45,0,1,1,0.0,0.0,0.0,1,0,28,33,84.8,1,28,0,0,0,2024-11-30,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Mads Hermansen,Leicester City,30,DEN,GK,24,90.0,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,1,0,19,44,43.2,0,29,0,1,1,2024-11-30,['GK'],0,0,0,0,0,1,0,0,0,0,0,0,0
Michail Antonio,West Ham United,9,JAM,FW,34,64.0,0,0,0,0,1,0,0,0,22,0,0,1,0.1,0.1,0.0,2,0,8,11,72.7,3,9,1,1,0,2024-11-30,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Danny Ings,West Ham United,18,ENG,FW,32,26.0,0,0,0,0,2,1,0,0,12,0,0,0,0.5,0.5,0.0,1,0,3,5,60.0,0,4,0,2,1,2024-11-30,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Crysencio Summerville,West Ham United,7,NED,LW,23,45.0,0,0,0,0,0,0,1,0,19,3,0,1,0.0,0.0,0.0,0,0,4,7,57.1,0,8,0,1,0,2024-11-30,['LW'],0,0,0,0,0,0,0,0,1,0,0,0,0
Edson Álvarez,West Ham United,19,MEX,DM,27,45.0,0,0,0,0,0,0,0,0,24,2,1,0,0.0,0.0,0.0,0,0,17,18,94.4,2,13,0,1,1,2024-11-30,['DM'],0,0,0,1,0,0,0,0,0,0,0,0,0
Jarrod Bowen,West Ham United,20,ENG,RW,27,90.0,0,0,0,0,2,0,0,0,23,0,1,0,0.0,0.0,0.0,2,0,9,14,64.3,2,18,0,3,0,2024-11-30,['RW'],0,0,0,0,0,0,0,0,0,0,0,1,0
Carlos Soler,West Ham United,4,ESP,AM,27,77.0,0,1,0,0,0,0,0,0,28,1,0,2,0.0,0.0,0.4,3,1,17,23,73.9,2,12,0,0,0,2024-11-30,['AM'],1,0,0,0,0,0,0,0,0,0,0,0,0
Andy Irving,West Ham United,39,SCO,AM,24,13.0,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,9,10,90.0,1,8,0,0,0,2024-11-30,['AM'],1,0,0,0,0,0,0,0,0,0,0,0,0
Lucas Paquetá,West Ham United,10,BRA,"DM,LW",27,77.0,0,0,0,0,1,0,0,0,38,2,1,1,0.1,0.1,0.1,7,2,21,26,80.8,3,9,1,0,0,2024-11-30,"['DM', 'LW']",0,0,0,1,0,0,0,0,1,0,0,0,0
Guido Rodríguez,West Ham United,24,ARG,LW,30,13.0,0,0,0,0,1,0,0,0,15,0,0,0,0.1,0.1,0.0,2,0,13,14,92.9,0,7,0,0,0,2024-11-30,['LW'],0,0,0,0,0,0,0,0,1,0,0,0,0
Tomáš Souček,West Ham United,28,CZE,DM,29,90.0,0,0,0,0,1,1,1,0,43,2,1,0,0.1,0.1,0.0,0,0,22,32,68.8,3,15,0,0,0,2024-11-30,['DM'],0,0,0,1,0,0,0,0,0,0,0,0,0
Emerson Palmieri,West Ham United,33,ITA,LB,30,64.0,1,0,0,0,2,2,1,0,31,2,0,3,0.1,0.1,0.0,0,0,17,22,77.3,1,7,1,2,1,2024-11-30,['LB'],0,0,0,0,0,0,1,0,0,0,0,0,0
Vladimír Coufal,West Ham United,5,CZE,RB,32,26.0,0,0,0,0,0,0,0,0,19,2,0,0,0.0,0.0,0.0,0,0,15,17,88.2,2,7,1,0,0,2024-11-30,['RB'],0,0,0,0,0,0,0,0,0,1,0,0,0
Max Kilman,West Ham United,26,ENG,CB,27,90.0,0,0,0,0,0,0,0,0,55,2,2,3,0.0,0.0,0.0,1,1,37,44,84.1,2,15,0,0,0,2024-11-30,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Jean-Clair Todibo,West Ham United,25,FRA,CB,24,90.0,0,0,0,0,0,0,0,0,40,2,0,3,0.0,0.0,0.0,0,0,27,34,79.4,3,16,0,0,0,2024-11-30,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Wan-Bissaka,West Ham United,29,ENG,"RB,LB",27,90.0,1,0,0,0,2,1,0,0,43,4,2,3,0.5,0.5,0.0,3,0,21,28,75.0,4,14,3,2,2,2024-11-30,"['RB', 'LB']",0,0,0,0,0,0,1,0,0,1,0,0,0
Łukasz Fabiański,West Ham United,1,POL,GK,39,90.0,0,0,0,0,0,0,1,0,37,0,0,0,0.0,0.0,0.0,0,0,20,33,60.6,0,20,0,0,0,2024-11-30,['GK'],0,0,0,0,0,1,0,0,0,0,0,0,0
Kai Havertz,Arsenal,29,GER,FW,25,90.0,1,0,0,0,2,1,0,0,30,0,0,0,0.6,0.6,0.0,1,0,22,26,84.6,4,20,2,0,0,2024-11-30,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Leandro Trossard,Arsenal,19,BEL,LW,29,84.0,1,1,0,0,2,1,0,0,35,0,0,0,0.8,0.8,0.6,2,1,19,26,73.1,4,24,2,1,0,2024-11-30,['LW'],0,0,0,0,0,0,0,0,1,0,0,0,0
Ethan Nwaneri,Arsenal,53,ENG,RM,17,6.0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,2024-11-30,['RM'],0,0,0,0,0,0,0,0,0,0,1,0,0
Bukayo Saka,Arsenal,7,ENG,RW,23,73.0,1,2,1,1,2,0,1,0,47,1,0,0,0.9,0.1,1.1,9,6,26,40,65.0,2,33,5,3,2,2024-11-30,['RW'],0,0,0,0,0,0,0,0,0,0,0,1,0
Raheem Sterling,Arsenal,30,ENG,RW,29,17.0,0,0,0,0,2,0,0,0,8,0,0,0,0.2,0.2,0.0,1,0,5,5,100.0,3,4,1,0,0,2024-11-30,['RW'],0,0,0,0,0,0,0,0,0,0,0,1,0
Declan Rice,Arsenal,41,ENG,LM,25,90.0,0,0,0,0,0,0,0,0,70,3,0,0,0.0,0.0,0.2,3,0,50,59,84.7,5,41,6,2,0,2024-11-30,['LM'],0,0,0,0,0,0,0,1,0,0,0,0,0
Jorginho,Arsenal,20,ITA,CM,32,90.0,0,0,0,0,0,0,0,0,61,3,3,0,0.0,0.0,0.0,0,0,43,52,82.7,3,28,0,0,0,2024-11-30,['CM'],0,0,1,0,0,0,0,0,0,0,0,0,0
Martin Ødegaard,Arsenal,8,NOR,RM,25,73.0,1,0,1,1,1,1,0,0,53,2,0,0,0.8,0.0,0.1,4,2,41,47,87.2,10,42,2,1,1,2024-11-30,['RM'],0,0,0,0,0,0,0,0,0,0,1,0,0
Gabriel Jesus,Arsenal,9,BRA,"LW,RM",27,17.0,0,0,0,0,1,0,0,0,14,0,1,0,0.0,0.0,0.0,3,0,8,9,88.9,2,8,0,2,0,2024-11-30,"['LW', 'RM']",0,0,0,0,0,0,0,0,1,0,1,0,0
Riccardo Calafiori,Arsenal,33,ITA,LB,22,55.0,0,0,0,0,1,0,0,0,34,1,0,1,0.0,0.0,0.0,0,0,23,29,79.3,3,20,0,0,0,2024-11-30,['LB'],0,0,0,0,0,0,1,0,0,0,0,0,0
Oleksandr Zinchenko,Arsenal,17,UKR,LB,27,35.0,0,0,0,0,0,0,0,0,38,1,0,1,0.0,0.0,0.0,2,0,30,35,85.7,2,19,4,0,0,2024-11-30,['LB'],0,0,0,0,0,0,1,0,0,0,0,0,0
Gabriel Magalhães,Arsenal,6,BRA,CB,26,45.0,1,0,0,0,1,1,0,0,30,0,0,1,0.2,0.2,0.0,2,1,21,26,80.8,4,18,0,0,0,2024-11-30,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Jakub Kiwior,Arsenal,15,POL,CB,24,45.0,0,0,0,0,0,0,0,0,17,2,0,1,0.0,0.0,0.0,0,0,8,12,66.7,2,2,0,0,0,2024-11-30,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
William Saliba,Arsenal,2,FRA,CB,23,90.0,0,0,0,0,0,0,0,0,74,3,1,1,0.0,0.0,0.0,0,0,57,62,91.9,2,43,0,0,0,2024-11-30,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Jurriën Timber,Arsenal,12,NED,RB,23,90.0,0,0,0,0,2,1,0,0,60,1,0,0,0.1,0.1,0.0,1,0,37,49,75.5,3,28,3,4,2,2024-11-30,['RB'],0,0,0,0,0,0,0,0,0,1,0,0,0
David Raya,Arsenal,22,ESP,GK,29,90.0,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,1,0,26,40,65.0,0,31,0,0,0,2024-11-30,['GK'],0,0,0,0,0,1,0,0,0,0,0,0,0
Nicolas Jackson,Chelsea,15,SEN,FW,23,70.0,1,0,0,0,3,2,0,0,28,1,0,0,0.4,0.4,0.0,1,0,13,17,76.5,1,14,1,3,1,2024-12-01,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Christopher Nkunku,Chelsea,18,FRA,FW,27,20.0,0,0,0,0,1,0,0,0,10,0,0,0,0.0,0.0,0.1,1,0,7,8,87.5,1,7,0,0,0,2024-12-01,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Jadon Sancho,Chelsea,19,ENG,LW,24,70.0,0,0,0,0,2,0,0,0,37,0,0,1,0.1,0.1,0.0,3,1,31,31,100.0,4,20,6,4,1,2024-12-01,['LW'],0,0,0,0,0,0,0,0,1,0,0,0,0
Noni Madueke,Chelsea,11,ENG,RW,22,20.0,0,1,0,0,1,1,1,0,10,0,0,0,0.1,0.1,0.0,2,1,6,7,85.7,0,7,0,0,0,2024-12-01,['RW'],0,0,0,0,0,0,0,0,0,0,0,1,0
Pedro Neto,Chelsea,7,POR,"RW,LW",24,90.0,0,0,0,0,1,0,0,0,38,0,0,0,0.0,0.0,0.0,1,0,21,32,65.6,0,23,6,5,3,2024-12-01,"['RW', 'LW']",0,0,0,0,0,0,0,0,1,0,0,1,0
Cole Palmer,Chelsea,20,ENG,AM,22,85.0,1,1,0,0,5,3,0,0,38,1,0,1,0.5,0.5,0.1,4,1,28,31,90.3,4,22,4,0,0,2024-12-01,['AM'],1,0,0,0,0,0,0,0,0,0,0,0,0
João Félix,Chelsea,14,POR,AM,25,5.0,0,0,0,0,2,1,1,0,7,0,0,0,0.3,0.3,0.0,1,0,5,5,100.0,0,6,2,0,0,2024-12-01,['AM'],1,0,0,0,0,0,0,0,0,0,0,0,0
Enzo Fernández,Chelsea,8,ARG,DM,23,90.0,1,0,0,0,1,1,0,0,68,3,0,0,0.1,0.1,0.3,5,2,48,61,78.7,4,30,2,1,1,2024-12-01,['DM'],0,0,0,1,0,0,0,0,0,0,0,0,0
Roméo Lavia,Chelsea,45,BEL,DM,20,85.0,0,0,0,0,1,0,0,0,58,1,1,1,0.2,0.2,0.0,1,0,44,51,86.3,4,26,0,2,0,2024-12-01,['DM'],0,0,0,1,0,0,0,0,0,0,0,0,0
Malo Gusto,Chelsea,27,FRA,RB,21,5.0,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,13,13,100.0,1,8,0,0,0,2024-12-01,['RB'],0,0,0,0,0,0,0,0,0,1,0,0,0
Marc Cucurella,Chelsea,3,ESP,LB,26,90.0,0,0,0,0,0,0,0,0,125,4,0,4,0.0,0.0,0.0,2,1,111,117,94.9,11,54,1,0,0,2024-12-01,['LB'],0,0,0,0,0,0,1,0,0,0,0,0,0
Levi Colwill,Chelsea,6,ENG,CB,21,90.0,0,0,0,0,0,0,0,0,117,2,0,4,0.0,0.0,0.0,0,0,101,109,92.7,2,62,0,0,0,2024-12-01,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Wesley Fofana,Chelsea,29,FRA,CB,23,59.0,0,0,0,0,0,0,0,0,56,2,0,0,0.0,0.0,0.0,1,0,50,52,96.2,1,36,0,1,1,2024-12-01,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Benoît Badiashile,Chelsea,5,FRA,CB,23,31.0,0,0,0,0,0,0,0,0,21,1,0,1,0.0,0.0,0.0,0,0,17,17,100.0,0,8,0,0,0,2024-12-01,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Moisés Caicedo,Chelsea,25,ECU,"RB,DM",23,90.0,0,0,0,0,0,0,0,0,73,2,2,1,0.0,0.0,0.2,4,0,58,68,85.3,7,40,2,1,1,2024-12-01,"['RB', 'DM']",0,0,0,1,0,0,0,0,0,1,0,0,0
Robert Sánchez,Chelsea,1,ESP,GK,27,90.0,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,26,37,70.3,0,25,0,0,0,2024-12-01,['GK'],0,0,0,0,0,1,0,0,0,0,0,0,0
Ollie Watkins,Aston Villa,11,ENG,FW,28,83.0,0,0,0,0,2,2,0,0,17,0,0,1,0.7,0.7,0.0,2,0,8,10,80.0,3,11,1,3,1,2024-12-01,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Emi Buendía,Aston Villa,10,ARG,"LM,FW",27,7.0,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,3,0,0,0,2024-12-01,"['LM', 'FW']",0,0,0,0,1,0,0,1,0,0,0,0,0
John McGinn,Aston Villa,7,SCO,"LW,LM,FW",30,90.0,0,0,0,0,3,0,0,0,31,0,1,1,0.2,0.2,0.4,4,0,17,20,85.0,3,16,0,0,0,2024-12-01,"['LW', 'LM', 'FW']",0,0,0,0,1,0,0,1,1,0,0,0,0
Jaden Philogene Bidace,Aston Villa,19,ENG,RW,22,65.0,0,0,0,0,1,0,1,0,26,4,3,2,0.0,0.0,0.3,1,0,5,8,62.5,1,11,0,2,0,2024-12-01,['RW'],0,0,0,0,0,0,0,0,0,0,0,1,0
Leon Bailey,Aston Villa,31,JAM,RM,27,25.0,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,3,1,1,0,2024-12-01,['RM'],0,0,0,0,0,0,0,0,0,0,1,0,0
Morgan Rogers,Aston Villa,27,ENG,AM,22,65.0,0,0,0,0,0,0,0,0,20,1,0,1,0.0,0.0,0.0,0,0,10,14,71.4,0,5,1,3,1,2024-12-01,['AM'],1,0,0,0,0,0,0,0,0,0,0,0,0
Jhon Durán,Aston Villa,9,COL,FW,20,25.0,0,0,0,0,2,1,0,0,10,0,0,0,0.2,0.2,0.0,1,0,5,7,71.4,0,5,0,0,0,2024-12-01,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Youri Tielemans,Aston Villa,8,BEL,"DM,CM",27,90.0,0,0,0,0,0,0,0,0,51,1,0,0,0.0,0.0,0.4,4,0,41,49,83.7,3,28,0,1,1,2024-12-01,"['DM', 'CM']",0,0,1,1,0,0,0,0,0,0,0,0,0
Boubacar Kamara,Aston Villa,44,FRA,DM,25,61.0,0,0,0,0,0,0,0,0,27,1,0,2,0.0,0.0,0.0,0,0,19,21,90.5,1,9,1,4,1,2024-12-01,['DM'],0,0,0,1,0,0,0,0,0,0,0,0,0
Ross Barkley,Aston Villa,6,ENG,"CM,DM",30,29.0,0,0,0,0,1,0,0,0,16,0,0,1,0.0,0.0,0.0,0,0,10,14,71.4,0,8,0,1,1,2024-12-01,"['CM', 'DM']",0,0,1,1,0,0,0,0,0,0,0,0,0
Lucas Digne,Aston Villa,12,FRA,LB,31,90.0,0,0,0,0,0,0,0,0,41,1,0,0,0.0,0.0,0.0,2,0,27,36,75.0,4,13,2,1,0,2024-12-01,['LB'],0,0,0,0,0,0,1,0,0,0,0,0,0
Pau Torres,Aston Villa,14,ESP,CB,27,90.0,0,0,0,0,1,0,0,0,77,1,2,1,0.1,0.1,0.0,1,0,66,73,90.4,4,41,2,0,0,2024-12-01,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Ezri Konsa,Aston Villa,4,ENG,CB,27,90.0,0,0,0,0,0,0,0,0,44,1,2,0,0.0,0.0,0.0,0,0,35,37,94.6,1,19,0,1,0,2024-12-01,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Matty Cash,Aston Villa,2,POL,RB,27,90.0,0,0,0,0,0,0,1,0,35,3,2,1,0.0,0.0,0.0,0,0,19,25,76.0,0,12,0,0,0,2024-12-01,['RB'],0,0,0,0,0,0,0,0,0,1,0,0,0
Emiliano Martínez,Aston Villa,23,ARG,GK,32,45.0,0,0,0,0,0,0,0,0,31,1,0,0,0.0,0.0,0.0,0,0,24,28,85.7,0,15,0,0,0,2024-12-01,['GK'],0,0,0,0,0,1,0,0,0,0,0,0,0
