Player,Team,#,Nation,Age,Minutes,Goals,Assists,Penalty Shoot on Goal,Penalty Shoot,Total Shoot,Shoot on Target,Yellow Cards,Red Cards,Touches,Dribbles,Tackles,Blocks,Expected Goals (xG),Non-Penalty xG (npxG),Expected Assists (xAG),Shot-Creating Actions,Goal-Creating Actions,Passes Completed,Passes Attempted,Pass Completion %,Progressive Passes,Carries,Progressive Carries,Dribble Attempts,Successful Dribbles,Date,POS_AM,POS_CB,POS_CM,POS_DM,POS_FW,POS_GK,POS_LB,POS_LM,POS_LW,POS_RB,POS_RM,POS_RW,POS_WB
Kyle Walker,Manchester City,2,ENG,34,90.0,0,0,0,0,0,0,0,0,105,3,1,1,0.0,0.0,0.1,1,0,90,100,90.0,5,50,1,0,0,2024-11-09,0,0,0,0,0,0,0,0,0,1,0,0,0
Ederson,Manchester City,31,BRA,31,90.0,0,0,0,0,0,0,0,0,63,0,0,0,0.0,0.0,0.0,0,0,57,62,91.9,0,34,0,0,0,2024-11-09,0,0,0,0,0,1,0,0,0,0,0,0,0
Darwin Núñez,Liverpool,9,URU,25,64.0,1,0,0,0,6,3,0,0,26,0,0,0,1.0,1.0,0.0,3,0,14,16,87.5,0,14,2,1,1,2024-11-09,0,0,0,0,1,0,0,0,0,0,0,0,0
Cody Gakpo,Liverpool,18,NED,25,26.0,0,0,0,0,2,1,0,0,10,0,0,0,0.1,0.1,0.0,0,0,6,7,85.7,0,5,1,0,0,2024-11-09,0,0,0,0,1,0,0,0,1,0,0,0,0
Luis Díaz,Liverpool,7,COL,27,90.0,0,0,0,0,1,0,0,0,43,1,0,1,0.0,0.0,0.1,5,0,24,33,72.7,3,28,5,5,3,2024-11-09,0,0,0,0,1,0,0,0,1,0,0,0,0
Mohamed Salah,Liverpool,11,EGY,32,90.0,1,1,0,0,3,1,0,0,46,2,0,0,0.8,0.8,0.7,2,0,21,32,65.6,5,27,2,2,0,2024-11-09,0,0,0,0,0,0,0,0,0,0,0,1,0
Curtis Jones,Liverpool,17,ENG,23,64.0,0,0,0,0,0,0,0,0,47,1,0,1,0.0,0.0,0.0,0,0,35,40,87.5,6,26,1,2,1,2024-11-09,1,0,0,0,0,0,0,0,0,0,0,0,0
Dominik Szoboszlai,Liverpool,8,HUN,24,26.0,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.1,1,0,12,13,92.3,2,9,1,1,1,2024-11-09,1,0,0,0,0,0,0,0,0,0,0,0,0
Alexis Mac Allister,Liverpool,10,ARG,25,86.0,0,0,0,0,0,0,0,0,73,2,0,2,0.0,0.0,0.0,2,0,61,67,91.0,2,36,1,0,0,2024-11-09,0,0,0,1,0,0,0,0,0,0,0,0,0
Wataru Endo,Liverpool,3,JPN,31,4.0,0,0,0,0,0,0,0,0,5,0,0,1,0.0,0.0,0.0,0,0,4,4,100.0,0,3,0,0,0,2024-11-09,0,0,0,1,0,0,0,0,0,0,0,0,0
Ryan Gravenberch,Liverpool,38,NED,22,90.0,0,0,0,0,1,0,0,0,73,1,4,2,0.0,0.0,0.0,1,0,50,57,87.7,3,39,2,3,3,2024-11-09,0,0,0,1,0,0,0,0,0,0,0,0,0
Andrew Robertson,Liverpool,26,SCO,30,90.0,0,0,0,0,0,0,0,0,95,1,2,0,0.0,0.0,0.3,3,0,71,84,84.5,7,48,1,1,0,2024-11-09,0,0,0,0,0,0,1,0,0,0,0,0,0
Virgil van Dijk,Liverpool,4,NED,33,90.0,0,0,0,0,0,0,0,0,121,1,0,3,0.0,0.0,0.0,3,1,110,116,94.8,5,78,0,0,0,2024-11-09,0,1,0,0,0,0,0,0,0,0,0,0,0
Ibrahima Konaté,Liverpool,5,FRA,25,90.0,0,0,0,0,1,0,0,0,83,1,1,1,0.1,0.1,0.0,1,0,69,74,93.2,3,46,0,0,0,2024-11-09,0,1,0,0,0,0,0,0,0,0,0,0,0
Trent Alexander-Arnold,Liverpool,66,ENG,26,24.0,0,0,0,0,0,0,0,0,19,1,0,0,0.0,0.0,0.1,1,0,15,19,78.9,3,10,2,0,0,2024-11-09,0,0,0,0,0,0,0,0,0,1,0,0,0
Conor Bradley,Liverpool,84,NIR,21,66.0,0,0,0,0,0,0,0,0,62,1,0,0,0.0,0.0,0.0,1,0,48,53,90.6,4,36,3,0,0,2024-11-09,0,0,0,0,0,0,0,0,0,1,0,0,0
Caoimhín Kelleher,Liverpool,62,IRL,25,90.0,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,24,29,82.8,0,18,0,0,0,2024-11-09,0,0,0,0,0,1,0,0,0,0,0,0,0
Ollie Watkins,Aston Villa,11,ENG,28,64.0,0,0,0,0,3,0,0,0,15,0,0,0,0.4,0.4,0.0,2,0,6,6,100.0,1,14,2,2,1,2024-11-09,0,0,0,0,1,0,0,0,0,0,0,0,0
Jhon Durán,Aston Villa,9,COL,20,26.0,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,1,3,0,1,1,2024-11-09,0,0,0,0,1,0,0,0,0,0,0,0,0
Jacob Ramsey,Aston Villa,41,ENG,23,44.0,0,0,0,0,2,0,0,0,20,0,0,2,0.1,0.1,0.0,2,0,10,12,83.3,4,14,3,2,2,2024-11-09,0,0,0,0,0,0,0,0,1,0,0,0,0
John McGinn,Aston Villa,7,SCO,30,46.0,0,0,0,0,1,0,0,0,21,2,0,2,0.0,0.0,0.2,1,0,9,16,56.3,1,10,2,0,0,2024-11-09,0,0,0,0,0,0,0,0,1,0,0,0,0
Leon Bailey,Aston Villa,31,JAM,27,64.0,0,0,0,0,1,0,0,0,21,0,0,1,0.1,0.1,0.0,1,0,11,16,68.8,1,9,0,1,1,2024-11-09,0,0,0,0,0,0,0,0,0,0,0,1,0
Jaden Philogene Bidace,Aston Villa,19,ENG,22,26.0,0,0,0,0,1,0,0,0,7,0,0,1,0.2,0.2,0.0,0,0,3,4,75.0,0,4,1,1,0,2024-11-09,0,0,0,0,0,0,0,0,0,0,0,1,0
Morgan Rogers,Aston Villa,27,ENG,22,90.0,0,0,0,0,1,0,1,0,42,1,0,1,0.2,0.2,0.1,2,0,18,31,58.1,4,20,3,2,1,2024-11-09,1,0,0,0,0,0,0,0,0,0,0,0,0
Youri Tielemans,Aston Villa,8,BEL,27,90.0,0,0,0,0,0,0,1,0,55,3,2,1,0.0,0.0,0.4,3,0,36,42,85.7,5,25,1,1,1,2024-11-09,0,0,0,1,0,0,0,0,0,0,0,0,0
Amadou Onana,Aston Villa,24,BEL,23,73.0,0,0,0,0,1,1,0,0,32,3,3,1,0.2,0.2,0.0,2,0,19,26,73.1,3,14,0,0,0,2024-11-09,0,0,0,1,0,0,0,0,0,0,0,0,0
Boubacar Kamara,Aston Villa,44,FRA,24,17.0,0,0,0,0,0,0,1,0,10,0,0,0,0.0,0.0,0.0,0,0,7,9,77.8,0,5,0,0,0,2024-11-09,0,0,0,1,0,0,0,0,0,0,0,0,0
Lucas Digne,Aston Villa,12,FRA,31,73.0,0,0,0,0,1,0,0,0,35,1,0,0,0.2,0.2,0.2,3,0,21,28,75.0,0,13,0,1,1,2024-11-09,0,0,0,0,0,0,1,0,0,0,0,0,0
Ian Maatsen,Aston Villa,22,NED,22,17.0,0,0,0,0,0,0,0,0,23,1,0,0,0.0,0.0,0.0,3,0,16,21,76.2,1,10,2,1,1,2024-11-09,0,0,0,0,0,0,1,0,0,0,0,0,0
Pau Torres,Aston Villa,14,ESP,27,90.0,0,0,0,0,0,0,0,0,53,2,0,1,0.0,0.0,0.0,0,0,41,45,91.1,4,24,0,2,1,2024-11-09,0,1,0,0,0,0,0,0,0,0,0,0,0
Diego Carlos,Aston Villa,3,BRA,31,90.0,0,0,0,0,1,1,0,0,63,1,0,0,0.1,0.1,0.0,1,0,46,59,78.0,2,33,0,1,1,2024-11-09,0,1,0,0,0,0,0,0,0,0,0,0,0
Ezri Konsa,Aston Villa,4,ENG,27,90.0,0,0,0,0,0,0,0,0,45,2,1,0,0.0,0.0,0.0,1,0,31,36,86.1,1,22,0,1,0,2024-11-09,0,0,0,0,0,0,0,0,0,1,0,0,0
Emiliano Martínez,Aston Villa,23,ARG,32,90.0,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,28,33,84.8,0,25,0,0,0,2024-11-09,0,0,0,0,0,1,0,0,0,0,0,0,0
Rasmus Højlund,Manchester United,9,DEN,21,74.0,0,0,0,0,1,0,0,0,19,0,0,0,0.1,0.1,0.0,1,0,11,11,100.0,0,18,0,2,1,2024-11-10,0,0,0,0,1,0,0,0,0,0,0,0,0
Joshua Zirkzee,Manchester United,11,NED,23,16.0,0,0,0,0,1,0,0,0,9,0,0,0,0.0,0.0,0.0,1,0,7,8,87.5,3,6,0,0,0,2024-11-10,0,0,0,0,1,0,0,0,0,0,0,0,0
Marcus Rashford,Manchester United,10,ENG,27,56.0,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,1,0,24,33,72.7,1,36,1,5,2,2024-11-10,0,0,0,0,0,0,0,0,1,0,0,0,0
Alejandro Garnacho,Manchester United,17,ARG,20,34.0,1,0,0,0,2,1,0,0,19,1,0,0,0.1,0.1,0.0,0,0,6,9,66.7,1,11,1,2,0,2024-11-10,0,0,0,0,0,0,0,0,1,0,0,0,0
Amad Diallo,Manchester United,16,CIV,22,90.0,0,1,0,0,4,1,0,0,43,2,2,0,0.3,0.3,0.0,4,1,20,27,74.1,2,26,7,5,4,2024-11-10,0,0,0,0,0,0,0,0,0,0,0,1,0
Bruno Fernandes,Manchester United,8,POR,30,90.0,1,1,0,0,2,1,0,0,67,4,1,1,0.2,0.2,0.2,8,2,40,56,71.4,8,45,3,1,0,2024-11-10,1,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Ugarte Ribeiro,Manchester United,25,URU,23,90.0,0,0,0,0,1,0,0,0,67,8,3,0,0.0,0.0,0.2,2,0,47,51,92.2,5,39,1,1,1,2024-11-10,0,0,0,1,0,0,0,0,0,0,0,0,0
Casemiro,Manchester United,18,BRA,32,78.0,0,0,0,0,1,0,0,0,55,7,0,1,0.1,0.1,0.2,4,0,36,41,87.8,4,28,0,0,0,2024-11-10,0,0,0,1,0,0,0,0,0,0,0,0,0
Christian Eriksen,Manchester United,14,DEN,32,12.0,0,0,0,0,0,0,0,0,15,0,0,1,0.0,0.0,0.0,2,1,12,12,100.0,0,8,0,0,0,2024-11-10,0,0,0,1,0,0,0,0,0,0,0,0,0
Noussair Mazraoui,Manchester United,3,MAR,26,90.0,0,0,0,0,1,0,0,0,61,5,0,3,0.0,0.0,0.1,2,0,41,48,85.4,2,30,5,2,2,2024-11-10,0,0,0,0,0,0,1,0,0,1,0,0,0
Lisandro Martínez,Manchester United,6,ARG,26,90.0,0,0,0,0,0,0,0,0,95,3,1,0,0.0,0.0,0.0,0,0,73,84,86.9,17,62,0,0,0,2024-11-10,0,1,0,0,0,0,1,0,0,0,0,0,0
Matthijs de Ligt,Manchester United,4,NED,25,90.0,0,0,0,0,0,0,0,0,67,0,0,0,0.0,0.0,0.0,0,0,55,59,93.2,3,48,0,0,0,2024-11-10,0,1,0,0,0,0,0,0,0,0,0,0,0
Diogo Dalot,Manchester United,20,POR,25,56.0,0,0,0,0,0,0,0,0,40,3,0,0,0.0,0.0,0.0,0,0,29,35,82.9,2,27,0,0,0,2024-11-10,0,0,0,0,0,0,0,0,0,1,0,0,0
Jonny Evans,Manchester United,35,NIR,36,34.0,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,14,18,77.8,0,12,0,1,1,2024-11-10,0,1,0,0,0,0,0,0,0,1,0,0,0
André Onana,Manchester United,24,CMR,28,90.0,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,31,42,73.8,0,34,0,0,0,2024-11-10,0,0,0,0,0,1,0,0,0,0,0,0,0
Jordan Ayew,Leicester City,18,GHA,33,87.0,0,0,0,0,1,1,0,0,36,2,1,1,0.0,0.0,0.0,1,0,17,22,77.3,2,14,0,2,0,2024-11-10,0,0,0,0,1,0,0,0,0,0,0,0,0
Odsonne Édouard,Leicester City,29,FRA,26,3.0,0,0,0,0,0,0,0,0,2,1,0,0,0.0,0.0,0.0,0,0,0,0,80.8,0,2,0,0,0,2024-11-10,0,0,0,0,1,0,0,0,0,0,0,0,0
Abdul Fatawu Issahaku,Leicester City,7,GHA,20,90.0,0,0,0,0,1,1,0,0,40,1,0,2,0.0,0.0,0.0,4,0,16,26,61.5,3,31,7,16,12,2024-11-10,0,0,0,0,0,0,0,0,1,1,0,0,0
Facundo Buonanotte,Leicester City,40,ARG,19,90.0,0,0,0,0,0,0,1,0,62,1,1,3,0.0,0.0,0.5,3,0,30,42,71.4,2,28,2,12,5,2024-11-10,0,0,0,0,0,0,0,0,0,0,0,1,0
Wilfred Ndidi,Leicester City,6,NGA,27,69.0,0,0,0,0,3,2,0,0,35,2,1,2,0.5,0.5,0.0,1,0,21,24,87.5,4,15,1,3,1,2024-11-10,0,0,0,0,0,0,0,1,0,0,0,0,0
Bilal El Khannouss,Leicester City,11,MAR,20,21.0,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,8,11,72.7,0,5,0,0,0,2024-11-10,0,0,0,0,0,0,0,1,0,0,0,0,0
Harry Winks,Leicester City,8,ENG,28,90.0,0,0,0,0,1,1,0,0,77,2,0,1,0.0,0.0,0.0,1,0,65,73,89.0,12,48,1,0,0,2024-11-10,0,0,1,0,0,0,0,0,0,0,0,0,0
Boubakary Soumaré,Leicester City,24,FRA,25,90.0,0,0,0,0,0,0,0,0,80,2,2,2,0.0,0.0,0.0,1,0,61,69,88.4,5,52,1,3,1,2024-11-10,0,0,0,0,0,0,0,0,0,0,1,0,0
Victor Bernth Kristiansen,Leicester City,16,DEN,21,90.0,0,0,0,0,0,0,0,0,59,2,0,1,0.0,0.0,0.0,0,0,39,49,79.6,4,33,0,0,0,2024-11-10,0,0,0,0,0,0,1,0,0,0,0,0,0
Jannik Vestergaard,Leicester City,23,DEN,32,90.0,0,0,0,0,0,0,0,0,66,1,0,0,0.0,0.0,0.0,0,0,57,63,90.5,0,46,0,0,0,2024-11-10,0,1,0,0,0,0,0,0,0,0,0,0,0
Wout Faes,Leicester City,3,BEL,26,90.0,0,0,0,0,0,0,0,0,65,3,1,1,0.0,0.0,0.0,0,0,44,51,86.3,5,38,0,0,0,2024-11-10,0,1,0,0,0,0,0,0,0,0,0,0,0
James Justin,Leicester City,2,ENG,26,82.0,0,0,0,0,0,0,0,0,65,5,1,1,0.0,0.0,0.0,0,0,39,53,73.6,0,29,0,1,0,2024-11-10,0,0,0,0,0,0,0,0,0,1,0,0,0
Kasey McAteer,Leicester City,35,IRL,22,8.0,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,3,0,0,0,2024-11-10,0,0,0,0,0,0,0,0,1,1,0,0,0
Mads Hermansen,Leicester City,30,DEN,24,90.0,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,20,28,71.4,0,22,0,0,0,2024-11-10,0,0,0,0,0,1,0,0,0,0,0,0,0
Chris Wood,Nottingham Forest,11,NZL,32,90.0,0,0,0,0,0,0,0,0,24,0,0,1,0.0,0.0,0.1,2,0,12,19,63.2,2,12,0,0,0,2024-11-10,0,0,0,0,1,0,0,0,0,0,0,0,0
Callum Hudson-Odoi,Nottingham Forest,14,ENG,24,58.0,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,19,23,82.6,0,15,2,0,0,2024-11-10,0,0,0,0,0,0,0,0,1,0,0,0,0
Jota Silva,Nottingham Forest,20,POR,25,32.0,0,0,0,0,0,0,0,0,19,2,1,1,0.0,0.0,0.1,2,0,8,11,72.7,1,12,2,2,1,2024-11-10,0,0,0,0,0,0,0,0,0,0,1,1,0
Anthony Elanga,Nottingham Forest,21,SWE,22,87.0,0,1,0,0,2,0,0,0,41,4,0,0,0.1,0.1,0.4,6,2,17,31,54.8,3,14,4,4,2,2024-11-10,1,0,0,0,0,0,0,0,1,0,0,1,0
Taiwo Awoniyi,Nottingham Forest,9,NGA,27,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,2024-11-10,1,0,0,0,1,0,0,0,0,0,0,0,0
Morgan Gibbs-White,Nottingham Forest,10,ENG,24,58.0,0,0,0,0,1,0,0,0,30,2,0,0,0.1,0.1,0.0,0,0,15,24,62.5,1,19,3,3,1,2024-11-10,1,0,0,0,0,0,0,0,0,0,0,0,0
Elliot Anderson,Nottingham Forest,8,ENG,22,32.0,0,0,0,0,0,0,0,0,26,1,0,0,0.0,0.0,0.0,0,0,19,23,82.6,3,15,1,1,0,2024-11-10,1,0,1,1,0,0,0,0,0,0,0,0,0
Nicolás Domínguez,Nottingham Forest,16,ARG,26,73.0,0,0,0,0,1,1,0,0,53,3,1,2,0.0,0.0,0.0,0,0,39,45,86.7,2,26,1,1,0,2024-11-10,0,0,0,1,0,0,0,0,0,0,0,0,0
Ramón Sosa,Nottingham Forest,24,PAR,25,17.0,0,0,0,0,1,0,0,0,12,0,0,0,0.1,0.1,0.0,1,0,9,9,100.0,1,6,0,1,0,2024-11-10,0,0,0,0,0,0,1,0,1,0,0,0,0
Ryan Yates,Nottingham Forest,22,ENG,26,90.0,0,0,0,0,1,1,1,0,54,4,0,0,0.1,0.1,0.0,2,0,39,45,86.7,6,23,1,0,0,2024-11-10,0,0,1,1,0,0,0,0,0,0,0,0,0
Álex Moreno,Nottingham Forest,19,ESP,31,87.0,0,0,0,0,0,0,0,0,50,4,3,1,0.0,0.0,0.0,0,0,22,33,66.7,1,18,2,2,1,2024-11-10,0,0,0,0,0,0,1,0,0,0,0,0,0
James Ward-Prowse,Nottingham Forest,18,ENG,30,3.0,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,1,0,6,8,75.0,1,6,0,0,0,2024-11-10,0,0,0,0,0,0,1,1,0,0,0,0,0
Murillo,Nottingham Forest,5,BRA,22,90.0,1,0,0,0,2,1,0,0,53,4,1,1,0.2,0.2,0.0,0,0,29,37,78.4,4,23,1,0,0,2024-11-10,0,1,0,0,0,0,0,0,0,0,0,0,0
Nikola Milenković,Nottingham Forest,31,SRB,27,90.0,0,0,0,0,1,0,0,0,47,3,0,1,0.0,0.0,0.0,0,0,30,37,81.1,1,22,1,0,0,2024-11-10,0,1,0,0,0,0,0,0,0,0,0,0,0
Ola Aina,Nottingham Forest,34,NGA,28,90.0,0,0,0,0,0,0,0,0,63,2,1,1,0.0,0.0,0.0,1,0,40,56,71.4,5,26,2,1,1,2024-11-10,0,0,0,0,0,0,0,0,0,1,0,0,0
Matz Sels,Nottingham Forest,26,BEL,32,90.0,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,1,0,14,27,51.9,0,14,0,0,0,2024-11-10,0,0,0,0,0,1,0,0,0,0,0,0,0
Alexander Isak,Newcastle United,14,SWE,25,89.0,1,1,0,0,3,1,0,0,41,0,0,1,0.6,0.6,0.4,4,1,25,29,86.2,4,29,3,2,0,2024-11-10,0,0,0,0,1,0,0,0,0,0,0,0,0
William Osula,Newcastle United,18,DEN,21,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,80.8,0,0,0,0,0,2024-11-10,0,0,0,0,1,0,0,0,0,0,0,0,0
Joelinton,Newcastle United,7,BRA,28,90.0,1,0,0,0,2,1,0,0,63,3,1,1,0.1,0.1,0.0,3,0,38,51,74.5,4,42,6,2,0,2024-11-10,0,0,0,0,0,0,0,0,1,0,0,1,0
Anthony Gordon,Newcastle United,10,ENG,23,79.0,0,0,0,0,2,1,0,0,52,1,1,0,0.2,0.2,0.3,4,0,34,44,77.3,7,35,2,3,0,2024-11-10,0,0,0,0,0,0,0,0,1,0,0,1,0
Harvey Barnes,Newcastle United,11,ENG,26,11.0,1,0,0,0,2,1,0,0,12,0,0,0,0.3,0.3,0.0,0,0,6,7,85.7,0,6,1,0,0,2024-11-10,0,0,0,0,0,0,0,0,1,0,0,0,0
Joe Willock,Newcastle United,28,ENG,25,68.0,0,0,0,0,2,0,0,0,45,1,0,2,0.1,0.1,0.3,4,0,25,32,78.1,4,30,2,0,0,2024-11-10,0,0,0,0,0,0,0,1,0,0,0,0,0
Sandro Tonali,Newcastle United,8,ITA,24,22.0,0,1,0,0,0,0,0,0,15,2,1,1,0.0,0.0,0.1,2,2,9,12,75.0,2,5,2,0,0,2024-11-10,0,0,0,0,0,0,0,1,0,0,0,0,0
Bruno Guimarães,Newcastle United,39,BRA,26,90.0,0,0,0,0,3,1,0,0,51,1,0,0,0.1,0.1,0.0,5,1,34,39,87.2,8,37,1,2,0,2024-11-10,0,0,1,0,0,0,0,0,0,0,0,0,0
Sean Longstaff,Newcastle United,36,ENG,27,90.0,0,0,0,0,1,0,0,0,56,4,0,0,0.2,0.2,0.1,2,1,42,48,87.5,9,29,2,2,1,2024-11-10,0,0,0,0,0,0,0,0,0,0,1,0,0
Lewis Hall,Newcastle United,20,ENG,20,90.0,0,0,0,0,0,0,0,0,100,1,5,1,0.0,0.0,0.0,2,0,76,90,84.4,12,57,2,1,0,2024-11-10,0,0,0,0,0,0,1,0,0,0,0,0,0
Dan Burn,Newcastle United,33,ENG,32,90.0,0,0,0,0,1,1,1,0,71,0,0,0,0.1,0.1,0.1,1,0,55,62,88.7,0,44,0,0,0,2024-11-10,0,1,0,0,0,0,0,0,0,0,0,0,0
Fabian Schär,Newcastle United,5,SUI,32,90.0,0,0,0,0,1,0,0,0,74,0,2,2,0.0,0.0,0.0,0,0,51,59,86.4,4,53,2,2,1,2024-11-10,0,1,0,0,0,0,0,0,0,0,0,0,0
Valentino Livramento,Newcastle United,21,ENG,21,90.0,0,0,0,0,0,0,0,0,63,0,3,1,0.0,0.0,0.0,0,0,42,52,80.8,2,39,2,2,0,2024-11-10,0,0,0,0,0,0,0,0,0,1,0,0,0
Nick Pope,Newcastle United,22,ENG,32,90.0,0,0,0,0,0,0,0,0,23,0,1,1,0.0,0.0,0.0,0,0,16,21,76.2,0,15,0,0,0,2024-11-10,0,0,0,0,0,1,0,0,0,0,0,0,0
Dominic Solanke,Tottenham Hotspur,19,ENG,27,90.0,0,0,0,0,4,2,0,0,39,0,0,2,0.4,0.4,0.0,0,0,17,23,73.9,2,22,1,6,3,2024-11-10,0,0,0,0,1,0,0,0,0,0,0,0,0
Son Heung-min,Tottenham Hotspur,7,KOR,32,90.0,0,0,0,0,4,2,0,0,57,0,0,1,0.1,0.1,0.7,7,0,35,43,81.4,8,43,4,5,3,2024-11-10,1,0,0,0,0,0,0,0,1,0,0,0,0
Brennan Johnson,Tottenham Hotspur,22,WAL,23,83.0,0,0,0,0,3,0,0,0,30,0,0,1,0.6,0.6,0.0,1,0,16,25,64.0,1,22,1,0,0,2024-11-10,0,0,0,0,0,0,0,0,0,0,0,1,0
James Maddison,Tottenham Hotspur,10,ENG,27,7.0,0,0,0,0,0,0,0,0,14,2,0,1,0.0,0.0,0.0,0,0,8,10,80.0,2,8,0,0,0,2024-11-10,0,0,0,1,0,0,0,0,0,0,0,0,0
Pape Matar Sarr,Tottenham Hotspur,29,SEN,22,65.0,0,0,0,0,0,0,0,0,60,0,4,0,0.0,0.0,0.0,1,0,47,53,88.7,8,35,1,4,2,2024-11-10,0,0,0,0,0,0,0,1,0,0,0,0,0
Timo Werner,Tottenham Hotspur,16,GER,28,25.0,0,0,0,0,2,0,0,0,19,0,0,0,0.2,0.2,0.0,1,0,9,17,52.9,2,15,5,0,0,2024-11-10,0,0,0,0,0,0,0,1,1,0,0,0,0
Rodrigo Bentancur,Tottenham Hotspur,30,URU,27,83.0,1,0,0,0,3,1,1,0,69,7,3,0,0.2,0.2,0.0,1,0,46,54,85.2,7,43,1,2,1,2024-11-10,0,0,1,0,0,0,0,0,0,0,0,0,0
Yves Bissouma,Tottenham Hotspur,8,MLI,28,7.0,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,9,10,90.0,2,9,2,0,0,2024-11-10,0,0,0,1,0,0,0,0,0,0,0,0,0
Dejan Kulusevski,Tottenham Hotspur,21,SWE,24,90.0,0,0,0,0,0,0,0,0,55,1,0,0,0.0,0.0,0.1,5,0,30,47,63.8,3,36,3,2,1,2024-11-10,0,0,0,0,0,0,0,0,0,0,1,1,0
Destiny Udogie,Tottenham Hotspur,13,ITA,21,90.0,0,0,0,0,0,0,0,0,61,1,2,4,0.0,0.0,0.1,3,0,47,52,90.4,9,33,2,0,0,2024-11-10,0,0,0,0,0,0,1,0,0,0,0,0,0
Radu Drăgușin,Tottenham Hotspur,6,ROU,22,90.0,0,0,0,0,0,0,0,0,93,0,1,1,0.0,0.0,0.0,0,0,73,83,88.0,5,54,2,0,0,2024-11-10,0,1,0,0,0,0,0,0,0,0,0,0,0
Cristian Romero,Tottenham Hotspur,17,ARG,26,90.0,0,0,0,0,1,0,0,0,90,0,0,0,0.1,0.1,0.1,2,0,72,84,85.7,6,63,3,0,0,2024-11-10,0,1,0,0,0,0,0,0,0,0,0,0,0
Pedro Porro,Tottenham Hotspur,23,ESP,25,90.0,0,1,0,0,0,0,0,0,93,2,2,1,0.0,0.0,0.2,9,2,63,86,73.3,5,55,7,3,1,2024-11-10,0,0,0,0,0,0,0,0,0,1,0,0,0
Guglielmo Vicario,Tottenham Hotspur,1,ITA,28,90.0,0,0,0,0,0,0,0,0,24,0,1,0,0.0,0.0,0.0,1,0,22,22,100.0,0,14,0,0,0,2024-11-10,0,0,0,0,0,1,0,0,0,0,0,0,0
Liam Delap,Ipswich Town,19,ENG,21,69.0,1,1,0,0,1,1,1,0,16,0,0,0,0.9,0.9,0.3,3,1,5,7,71.4,2,12,2,1,1,2024-11-10,0,0,0,0,1,0,0,0,0,0,0,0,0
George Hirst,Ipswich Town,27,ENG,25,21.0,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,4,10,40.0,0,8,1,0,0,2024-11-10,0,0,0,0,1,0,0,0,0,0,0,0,0
Sammie Szmodics,Ipswich Town,23,IRL,29,70.0,1,0,0,0,2,2,0,0,30,2,0,1,0.4,0.4,0.0,1,0,10,18,55.6,1,15,2,0,0,2024-11-10,0,0,0,0,0,0,0,0,1,0,0,0,0
Jack Clarke,Ipswich Town,47,ENG,23,20.0,0,0,0,0,1,0,0,0,14,1,0,1,0.0,0.0,0.0,0,0,6,11,54.5,0,7,0,0,0,2024-11-10,0,0,0,0,0,0,0,0,1,0,0,0,0
Ben Johnson,Ipswich Town,18,ENG,24,90.0,0,0,0,0,0,0,1,0,29,3,1,1,0.0,0.0,0.0,2,1,12,17,70.6,1,14,0,1,1,2024-11-10,0,0,0,0,0,0,0,0,0,0,0,1,0
Omari Hutchinson,Ipswich Town,20,ENG,21,90.0,0,0,0,0,1,0,1,0,43,2,2,2,0.1,0.1,0.0,3,0,23,27,85.2,3,28,4,9,5,2024-11-10,1,0,0,0,0,0,0,0,0,0,0,0,0
Jens Cajuste,Ipswich Town,12,SWE,25,89.0,0,0,0,0,0,0,0,0,33,2,0,4,0.0,0.0,0.0,1,0,15,20,75.0,1,15,1,3,3,2024-11-10,0,0,0,1,0,0,0,0,0,0,0,0,0
Massimo Luongo,Ipswich Town,25,AUS,32,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,80.8,0,0,0,0,0,2024-11-10,0,0,0,1,0,0,0,0,0,0,0,0,0
